tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,ace_diff,df_diff,svpt_diff,1stIn_diff,1stWon_diff,2ndWon_diff,SvGms_diff,bpSaved_diff,bpFaced_diff,seed_diff,label,pred_prob,pred_label
2024-520,Roland Garros,Clay,128,G,2024-05-27,345,207830,,,Tomas Machac,R,183.0,CZE,23.6,208363,31.0,,Mariano Navone,R,178.0,ARG,23.2,6-2 6-1 3-6 1-6 6-1,5,R64,,2.0,5.0,135.0,122.0,52.0,21.0,19.0,7.0,14.0,3.0,7.0,122.0,109.0,48.0,10.0,19.0,4.0,14.0,34.0,1185.0,31.0,1339.0,-1.0,-2.0,13.0,13.0,4.0,11.0,0.0,3.0,0.0,-31.0,1,0.9901087,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,344,208286,,,Matteo Arnaldi,R,185.0,ITA,23.2,124186,,WC,Alexandre Muller,R,183.0,FRA,27.3,6-4 6-1 6-3,5,R64,,11.0,3.0,119.0,65.0,45.0,23.0,13.0,18.0,21.0,3.0,2.0,87.0,52.0,23.0,16.0,13.0,10.0,18.0,35.0,1165.0,90.0,670.0,8.0,1.0,32.0,13.0,22.0,7.0,0.0,8.0,3.0,0.0,1,0.9981184,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,343,200267,,Q,Zizou Bergs,R,185.0,BEL,24.9,109739,,,Maximilian Marterer,L,188.0,GER,28.9,3-6 6-3 6-1 6-3,5,R64,,8.0,3.0,83.0,57.0,48.0,17.0,16.0,3.0,5.0,4.0,1.0,111.0,67.0,42.0,20.0,17.0,4.0,10.0,104.0,611.0,101.0,622.0,4.0,2.0,-28.0,-10.0,6.0,-3.0,-1.0,-1.0,-5.0,0.0,1,0.9995297,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,342,106423,,,Thanasi Kokkinakis,R,193.0,AUS,28.1,206748,,Q,Giulio Zeppieri,L,183.0,ITA,22.4,1-6 4-6 6-3 7-6(5) 6-2,5,R64,,9.0,4.0,141.0,80.0,59.0,30.0,23.0,5.0,9.0,10.0,6.0,154.0,90.0,62.0,34.0,22.0,8.0,12.0,100.0,623.0,148.0,420.0,-1.0,-2.0,-13.0,-10.0,-3.0,-4.0,1.0,-3.0,-3.0,0.0,1,0.61691034,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,341,200303,,,Pavel Kotov,R,191.0,RUS,25.5,104527,,,Stan Wawrinka,R,183.0,SUI,39.1,7-6(5) 6-4 1-6 7-6(5),5,R64,,6.0,2.0,131.0,89.0,59.0,26.0,21.0,9.0,15.0,3.0,0.0,127.0,69.0,47.0,34.0,20.0,3.0,7.0,56.0,892.0,98.0,628.0,3.0,2.0,4.0,20.0,12.0,-8.0,1.0,6.0,8.0,0.0,1,0.2591344,0
2024-520,Roland Garros,Clay,128,G,2024-05-27,340,144895,,,Corentin Moutet,L,180.0,FRA,25.1,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.4,6-4 6-2 0-6 6-3,5,R64,,0.0,0.0,110.0,66.0,42.0,21.0,17.0,6.0,11.0,3.0,2.0,98.0,54.0,32.0,22.0,16.0,4.0,10.0,79.0,720.0,59.0,855.0,-3.0,-2.0,12.0,12.0,10.0,-1.0,1.0,2.0,1.0,0.0,1,0.98638374,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,339,111190,,,Zhizhen Zhang,R,193.0,CHN,27.6,132283,,,Lorenzo Sonego,R,191.0,ITA,29.0,7-5 3-6 6-1 6-4,5,R64,,17.0,2.0,127.0,75.0,60.0,24.0,19.0,5.0,8.0,7.0,5.0,132.0,83.0,54.0,23.0,19.0,5.0,11.0,44.0,1056.0,49.0,991.0,10.0,-3.0,-5.0,-8.0,6.0,1.0,0.0,0.0,-3.0,0.0,1,0.9981263,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,338,104925,1.0,,Novak Djokovic,R,188.0,SRB,37.0,105732,,WC,Pierre Hugues Herbert,R,188.0,FRA,33.1,6-4 7-6(3) 6-4,5,R128,,4.0,2.0,82.0,57.0,48.0,18.0,16.0,0.0,1.0,7.0,6.0,102.0,68.0,48.0,17.0,16.0,4.0,7.0,1.0,9960.0,142.0,450.0,-3.0,-4.0,-20.0,-11.0,0.0,1.0,0.0,-4.0,-6.0,1.0,1,0.9976718,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,337,206173,2.0,,Jannik Sinner,R,191.0,ITA,22.7,111153,,,Christopher Eubanks,R,201.0,USA,28.0,6-3 6-3 6-4,5,R128,,6.0,4.0,89.0,54.0,42.0,18.0,14.0,9.0,10.0,4.0,9.0,93.0,56.0,35.0,14.0,14.0,5.0,10.0,2.0,8770.0,46.0,1028.0,2.0,-5.0,-4.0,-2.0,7.0,4.0,0.0,4.0,0.0,2.0,1,0.99976534,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,336,207989,3.0,,Carlos Alcaraz,R,183.0,ESP,21.0,200670,,LL,J J Wolf,R,183.0,USA,25.4,6-1 6-2 6-1,5,R128,,5.0,1.0,68.0,48.0,33.0,13.0,11.0,5.0,7.0,0.0,1.0,67.0,38.0,17.0,8.0,11.0,6.0,15.0,3.0,7300.0,107.0,585.0,5.0,0.0,1.0,10.0,16.0,5.0,0.0,-1.0,-8.0,3.0,1,0.9998853,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,335,100644,4.0,,Alexander Zverev,R,198.0,GER,27.1,104745,,,Rafael Nadal,L,185.0,ESP,37.9,6-3 7-6(5) 6-3,5,R128,,8.0,3.0,93.0,72.0,52.0,10.0,14.0,9.0,11.0,2.0,3.0,111.0,78.0,45.0,16.0,16.0,12.0,18.0,4.0,6305.0,275.0,205.0,6.0,0.0,-18.0,-6.0,7.0,-6.0,-2.0,-3.0,-7.0,4.0,1,0.9980426,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,334,106421,5.0,,Daniil Medvedev,R,198.0,RUS,28.2,136440,,,Dominik Koepfer,L,180.0,GER,30.0,6-3 6-4 5-7 6-3,5,R128,,1.0,3.0,108.0,73.0,56.0,15.0,20.0,0.0,4.0,2.0,5.0,135.0,88.0,50.0,22.0,20.0,4.0,11.0,5.0,6295.0,65.0,807.0,-1.0,-2.0,-27.0,-15.0,6.0,-7.0,0.0,-4.0,-7.0,5.0,1,0.995084,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,333,126094,6.0,,Andrey Rublev,R,188.0,RUS,26.6,106121,,,Taro Daniel,R,191.0,JPN,31.3,6-2 6-7(3) 6-3 7-5,5,R128,,17.0,9.0,140.0,76.0,58.0,36.0,20.0,9.0,9.0,10.0,6.0,172.0,87.0,55.0,38.0,21.0,10.0,15.0,6.0,4700.0,80.0,715.0,7.0,3.0,-32.0,-11.0,3.0,-2.0,-1.0,-1.0,-6.0,6.0,1,0.99955624,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,332,134770,7.0,,Casper Ruud,R,183.0,NOR,25.4,200335,,Q,Felipe Meligeni Alves,R,185.0,BRA,26.2,6-3 6-4 6-3,5,R128,,1.0,0.0,72.0,64.0,51.0,7.0,14.0,1.0,1.0,4.0,0.0,90.0,62.0,40.0,14.0,14.0,7.0,11.0,7.0,4425.0,137.0,490.0,-3.0,0.0,-18.0,2.0,11.0,-7.0,0.0,-6.0,-10.0,7.0,1,0.9979802,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,331,128034,8.0,,Hubert Hurkacz,R,196.0,POL,27.2,208278,,Q,Shintaro Mochizuki,R,175.0,JPN,20.9,4-6 6-3 3-6 6-0 6-3,5,R128,,21.0,4.0,138.0,93.0,69.0,24.0,22.0,6.0,9.0,4.0,11.0,148.0,78.0,51.0,33.0,21.0,13.0,19.0,8.0,3885.0,162.0,366.0,17.0,-7.0,-10.0,15.0,18.0,-9.0,1.0,-7.0,-10.0,8.0,1,0.9950281,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,330,126774,9.0,,Stefanos Tsitsipas,R,193.0,GRE,25.7,105916,,,Marton Fucsovics,R,188.0,HUN,32.2,7-6(7) 6-4 6-1,5,R128,,3.0,2.0,85.0,56.0,47.0,15.0,14.0,4.0,5.0,2.0,3.0,111.0,72.0,52.0,13.0,15.0,6.0,11.0,9.0,3700.0,54.0,922.0,1.0,-1.0,-26.0,-16.0,-5.0,2.0,-1.0,-2.0,-6.0,9.0,1,0.98677933,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,329,105777,10.0,,Grigor Dimitrov,R,191.0,BUL,33.0,206499,,,Aleksandar Kovacevic,R,183.0,USA,25.7,6-4 6-3 6-4,5,R128,,8.0,2.0,77.0,46.0,38.0,17.0,15.0,1.0,3.0,8.0,3.0,83.0,45.0,33.0,16.0,14.0,2.0,7.0,10.0,3555.0,87.0,681.0,0.0,-1.0,-6.0,1.0,5.0,1.0,1.0,-1.0,-4.0,10.0,1,0.9985532,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,328,200282,11.0,,Alex De Minaur,R,183.0,AUS,25.2,210506,,,Alex Michelsen,R,193.0,USA,19.7,6-1 6-0 6-2,5,R128,,2.0,4.0,62.0,32.0,24.0,20.0,11.0,2.0,3.0,0.0,2.0,81.0,61.0,28.0,6.0,10.0,5.0,13.0,11.0,3490.0,60.0,835.0,2.0,2.0,-19.0,-29.0,-4.0,14.0,1.0,-3.0,-10.0,11.0,1,0.99987614,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,327,126203,12.0,,Taylor Fritz,R,196.0,USA,26.5,105948,,,Federico Coria,R,180.0,ARG,32.2,2-6 6-1 6-2 6-1,5,R128,,9.0,3.0,95.0,56.0,42.0,16.0,15.0,1.0,4.0,1.0,3.0,87.0,53.0,32.0,13.0,15.0,3.0,11.0,12.0,2980.0,71.0,761.0,8.0,0.0,8.0,3.0,10.0,3.0,0.0,-2.0,-7.0,12.0,1,0.99921954,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,326,208029,13.0,,Holger Rune,R,188.0,DEN,21.0,105554,,,Daniel Evans,R,175.0,GBR,34.0,6-4 6-4 6-4,5,R128,,8.0,2.0,96.0,57.0,43.0,22.0,15.0,3.0,4.0,2.0,5.0,101.0,49.0,34.0,27.0,15.0,7.0,11.0,13.0,2700.0,62.0,831.0,6.0,-3.0,-5.0,8.0,9.0,-5.0,0.0,-4.0,-7.0,13.0,1,0.9950783,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,325,126205,14.0,,Tommy Paul,R,185.0,USA,27.0,106398,,,Pedro Cachin,R,185.0,ARG,29.1,6-2 6-3 6-1,5,R128,,4.0,2.0,67.0,37.0,29.0,17.0,12.0,1.0,3.0,2.0,1.0,91.0,54.0,25.0,15.0,12.0,8.0,16.0,14.0,2655.0,108.0,584.0,2.0,1.0,-24.0,-17.0,4.0,2.0,0.0,-7.0,-13.0,14.0,1,0.9998405,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,324,210097,15.0,,Ben Shelton,L,193.0,USA,21.6,200384,,,Hugo Gaston,L,173.0,FRA,23.6,3-6 6-3 6-4 6-4,5,R128,,8.0,4.0,111.0,79.0,55.0,17.0,19.0,5.0,9.0,2.0,2.0,119.0,72.0,46.0,25.0,18.0,8.0,14.0,15.0,2500.0,88.0,673.0,6.0,2.0,-8.0,7.0,9.0,-8.0,1.0,-3.0,-5.0,15.0,1,0.9655945,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,323,144895,,,Corentin Moutet,L,180.0,FRA,25.1,111797,16.0,,Nicolas Jarry,R,201.0,CHI,28.6,6-2 6-1 3-6 6-0,5,R128,,4.0,1.0,96.0,64.0,49.0,16.0,15.0,4.0,5.0,5.0,2.0,110.0,75.0,45.0,13.0,15.0,12.0,19.0,79.0,720.0,19.0,2075.0,-1.0,-1.0,-14.0,-11.0,4.0,3.0,0.0,-8.0,-14.0,-16.0,1,0.9995503,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,322,132283,,,Lorenzo Sonego,R,191.0,ITA,29.0,200005,17.0,,Ugo Humbert,L,188.0,FRA,25.9,6-4 2-6 6-4 6-3,5,R128,,8.0,4.0,104.0,74.0,56.0,17.0,18.0,4.0,6.0,3.0,6.0,115.0,63.0,47.0,25.0,19.0,8.0,12.0,49.0,991.0,16.0,2285.0,5.0,-2.0,-11.0,11.0,9.0,-8.0,-1.0,-4.0,-6.0,-17.0,1,0.92304665,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,321,111575,18.0,,Karen Khachanov,R,198.0,RUS,28.0,111576,,,Sumit Nagal,R,178.0,IND,26.7,6-2 6-0 7-6(5),5,R128,,8.0,2.0,99.0,63.0,48.0,18.0,13.0,8.0,9.0,0.0,4.0,88.0,64.0,38.0,9.0,13.0,7.0,13.0,18.0,2090.0,95.0,635.0,8.0,-2.0,11.0,-1.0,10.0,9.0,0.0,1.0,-4.0,18.0,1,0.9996598,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,320,122330,19.0,,Alexander Bublik,R,196.0,KAZ,26.9,106296,,Q,Gregoire Barrere,R,183.0,FRA,30.2,6-4 7-5 6-3,5,R128,,11.0,12.0,116.0,63.0,43.0,25.0,16.0,9.0,13.0,2.0,3.0,98.0,62.0,35.0,17.0,15.0,9.0,16.0,17.0,2110.0,112.0,575.0,9.0,9.0,18.0,1.0,8.0,8.0,1.0,0.0,-3.0,19.0,1,0.9944078,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,319,202104,20.0,,Sebastian Baez,R,170.0,ARG,23.4,208361,,Q,Gustavo Heide,R,191.0,BRA,22.2,4-6 6-3 6-1 4-6 6-3,5,R128,,5.0,1.0,165.0,124.0,78.0,20.0,22.0,10.0,16.0,2.0,3.0,138.0,68.0,40.0,32.0,22.0,5.0,14.0,20.0,1990.0,174.0,346.0,3.0,-2.0,27.0,56.0,38.0,-12.0,0.0,5.0,2.0,20.0,1,0.91918015,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,318,200000,21.0,,Felix Auger Aliassime,R,193.0,CAN,23.8,106415,,,Yoshihito Nishioka,L,170.0,JPN,28.6,6-2 6-4 6-4,5,R128,,7.0,2.0,75.0,45.0,38.0,20.0,13.0,0.0,0.0,2.0,4.0,110.0,68.0,43.0,18.0,14.0,9.0,13.0,21.0,1885.0,70.0,766.0,5.0,-2.0,-35.0,-23.0,-5.0,2.0,-1.0,-9.0,-13.0,21.0,1,0.997943,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,317,206748,,Q,Giulio Zeppieri,L,183.0,ITA,22.4,105173,22.0,,Adrian Mannarino,L,180.0,FRA,35.9,4-6 6-2 6-1 6-2,5,R128,,6.0,3.0,105.0,61.0,41.0,29.0,17.0,6.0,9.0,2.0,3.0,94.0,45.0,25.0,27.0,16.0,5.0,13.0,148.0,420.0,22.0,1865.0,4.0,0.0,11.0,16.0,16.0,2.0,1.0,1.0,-4.0,-22.0,1,0.99882907,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,316,202103,23.0,,Francisco Cerundolo,R,185.0,ARG,25.7,105870,,,Yannick Hanfmann,R,193.0,GER,32.5,6-3 6-3 6-4,5,R128,,7.0,2.0,76.0,56.0,41.0,13.0,14.0,0.0,1.0,2.0,1.0,83.0,53.0,29.0,20.0,14.0,6.0,11.0,27.0,1590.0,85.0,697.0,5.0,1.0,-7.0,3.0,12.0,-7.0,0.0,-6.0,-10.0,23.0,1,0.99901915,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,315,200267,,Q,Zizou Bergs,R,185.0,BEL,24.9,126214,24.0,,Alejandro Tabilo,L,188.0,CHI,26.9,3-6 7-6(5) 6-2 6-2,5,R128,,15.0,7.0,141.0,100.0,60.0,19.0,18.0,9.0,15.0,8.0,3.0,125.0,87.0,53.0,11.0,19.0,2.0,11.0,104.0,611.0,24.0,1645.0,7.0,4.0,16.0,13.0,7.0,8.0,-1.0,7.0,4.0,-24.0,1,0.96397626,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,314,126207,25.0,,Frances Tiafoe,R,188.0,USA,26.3,208233,,Q,Mattia Bellucci,L,175.0,ITA,22.9,6-3 3-6 6-7(6) 6-4 6-4,5,R128,,14.0,2.0,151.0,82.0,63.0,41.0,25.0,1.0,3.0,17.0,11.0,153.0,90.0,76.0,25.0,25.0,9.0,13.0,26.0,1630.0,173.0,349.0,-3.0,-9.0,-2.0,-8.0,-13.0,16.0,0.0,-8.0,-10.0,25.0,1,0.9350635,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,313,134868,26.0,,Tallon Griekspoor,R,188.0,NED,27.9,111456,,,Mackenzie Mcdonald,R,178.0,USA,29.1,6-3 6-4 1-6 6-2,5,R128,,9.0,7.0,107.0,61.0,35.0,26.0,17.0,8.0,14.0,0.0,5.0,103.0,66.0,37.0,17.0,17.0,5.0,13.0,25.0,1635.0,74.0,735.0,9.0,2.0,4.0,-5.0,-2.0,9.0,0.0,3.0,1.0,26.0,1,0.98850787,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,312,200624,27.0,,Sebastian Korda,R,196.0,USA,23.8,208004,,WC,Harold Mayot,R,180.0,FRA,22.3,6-2 7-6(4) 6-4,5,R128,,6.0,1.0,93.0,51.0,39.0,24.0,15.0,2.0,3.0,4.0,1.0,101.0,64.0,36.0,22.0,15.0,4.0,8.0,28.0,1565.0,122.0,522.0,2.0,0.0,-8.0,-13.0,3.0,2.0,0.0,-2.0,-5.0,27.0,1,0.9993642,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,311,144869,28.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.8,209070,,,Arthur Cazaux,R,183.0,FRA,21.7,3-6 6-2 6-1 6-4,5,R128,,5.0,2.0,108.0,59.0,46.0,25.0,17.0,8.0,11.0,10.0,4.0,128.0,79.0,49.0,19.0,17.0,14.0,21.0,29.0,1550.0,77.0,725.0,-5.0,-2.0,-20.0,-20.0,-3.0,6.0,0.0,-6.0,-10.0,28.0,1,0.9994635,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,310,208286,,,Matteo Arnaldi,R,185.0,ITA,23.2,209950,29.0,,Arthur Fils,R,185.0,FRA,19.9,6-3 4-6 6-4 6-2,5,R128,,5.0,0.0,112.0,71.0,44.0,22.0,19.0,9.0,15.0,7.0,1.0,100.0,64.0,36.0,15.0,18.0,6.0,15.0,35.0,1165.0,38.0,1145.0,-2.0,-1.0,12.0,7.0,8.0,7.0,1.0,3.0,0.0,-29.0,1,0.99022585,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,309,207518,30.0,,Lorenzo Musetti,R,185.0,ITA,22.2,123755,,,Daniel Elahi Galan,R,191.0,COL,27.9,6-3 6-3 7-5,5,R128,,4.0,2.0,82.0,53.0,46.0,16.0,15.0,2.0,3.0,5.0,0.0,103.0,60.0,37.0,23.0,15.0,7.0,12.0,30.0,1370.0,106.0,609.0,-1.0,2.0,-21.0,-7.0,9.0,-7.0,0.0,-5.0,-9.0,30.0,1,0.9984981,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,308,208363,31.0,,Mariano Navone,R,178.0,ARG,23.2,105807,,,Pablo Carreno Busta,R,188.0,ESP,32.8,5-7 6-1 6-3 6-0,5,R128,,6.0,1.0,111.0,77.0,50.0,17.0,17.0,9.0,14.0,0.0,5.0,128.0,79.0,42.0,16.0,17.0,11.0,22.0,31.0,1339.0,1049.0,11.0,6.0,-4.0,-17.0,-2.0,8.0,1.0,0.0,-2.0,-8.0,31.0,1,0.9998461,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,307,200303,,,Pavel Kotov,R,191.0,RUS,25.5,111815,32.0,,Cameron Norrie,L,188.0,GBR,28.7,4-6 6-3 3-6 7-6(5) 6-2,5,R128,,5.0,3.0,152.0,97.0,68.0,25.0,24.0,6.0,11.0,1.0,3.0,153.0,93.0,69.0,25.0,24.0,12.0,18.0,56.0,892.0,33.0,1230.0,4.0,0.0,-1.0,4.0,-1.0,0.0,0.0,-6.0,-7.0,-32.0,1,0.7914213,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,306,127157,,,Daniel Altmaier,R,188.0,GER,25.7,111513,,,Laslo Djere,R,188.0,SRB,28.9,7-5 6-4 6-7(6) 5-7 7-6(6),5,R128,,11.0,7.0,183.0,122.0,89.0,32.0,29.0,10.0,15.0,2.0,6.0,217.0,137.0,95.0,38.0,29.0,9.0,15.0,83.0,702.0,52.0,960.0,9.0,1.0,-34.0,-15.0,-6.0,-6.0,0.0,1.0,0.0,0.0,1,0.58702224,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,305,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.1,106005,,,Constant Lestienne,R,180.0,FRA,32.0,6-3 7-5 4-6 6-2,5,R128,,2.0,2.0,117.0,78.0,50.0,22.0,19.0,5.0,10.0,2.0,2.0,128.0,87.0,50.0,18.0,20.0,13.0,22.0,63.0,816.0,91.0,669.0,0.0,0.0,-11.0,-9.0,0.0,4.0,-1.0,-8.0,-12.0,0.0,1,0.99779737,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,304,207925,,,Flavio Cobolli,R,183.0,ITA,22.0,209098,,Q,Hamad Medjedovic,R,188.0,SRB,20.8,6-2 6-3 6-7(2) 6-3,5,R128,,13.0,5.0,124.0,70.0,51.0,27.0,18.0,7.0,10.0,4.0,5.0,132.0,81.0,50.0,19.0,20.0,12.0,21.0,53.0,940.0,135.0,492.0,9.0,0.0,-8.0,-11.0,1.0,8.0,-2.0,-5.0,-11.0,0.0,1,0.99901175,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,303,209260,,,Luciano Darderi,R,183.0,ITA,22.2,208014,,,Rinky Hijikata,R,178.0,AUS,23.2,6-3 7-6(6) 6-1,5,R128,,10.0,3.0,93.0,57.0,44.0,23.0,15.0,2.0,3.0,0.0,3.0,108.0,68.0,45.0,16.0,13.0,14.0,18.0,40.0,1092.0,78.0,723.0,10.0,0.0,-15.0,-11.0,-1.0,7.0,2.0,-12.0,-15.0,0.0,1,0.9972052,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,302,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,24.9,200473,,Q,Valentin Vacherot,R,193.0,MON,25.5,4-6 6-2 6-2 7-6(2),5,R128,,7.0,2.0,125.0,88.0,59.0,26.0,19.0,3.0,5.0,6.0,4.0,105.0,71.0,46.0,20.0,19.0,4.0,9.0,32.0,1280.0,116.0,543.0,1.0,-2.0,20.0,17.0,13.0,6.0,0.0,-1.0,-4.0,0.0,1,0.99696904,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,301,207411,,Q,Jesper De Jong,R,180.0,NED,23.9,207733,,,Jack Draper,L,193.0,GBR,22.4,7-5 6-4 6-7(3) 3-6 6-3,5,R128,,11.0,6.0,154.0,77.0,57.0,40.0,25.0,4.0,11.0,7.0,9.0,149.0,75.0,51.0,38.0,26.0,1.0,10.0,176.0,344.0,39.0,1131.0,4.0,-3.0,5.0,2.0,6.0,2.0,-1.0,3.0,1.0,0.0,1,0.990983,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,300,104926,,,Fabio Fognini,R,178.0,ITA,37.0,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.6,6-1 6-1 7-5,5,R128,,1.0,5.0,85.0,50.0,37.0,18.0,13.0,5.0,7.0,4.0,3.0,76.0,41.0,24.0,10.0,13.0,6.0,14.0,93.0,648.0,102.0,618.0,-3.0,2.0,9.0,9.0,13.0,8.0,0.0,-1.0,-7.0,0.0,1,0.9996793,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,299,104755,,WC,Richard Gasquet,R,183.0,FRA,37.9,106432,,,Borna Coric,R,188.0,CRO,27.5,7-6(5) 7-6(2) 6-4,5,R128,,9.0,4.0,125.0,70.0,51.0,31.0,17.0,1.0,3.0,12.0,4.0,127.0,83.0,54.0,23.0,17.0,12.0,15.0,124.0,515.0,73.0,744.0,-3.0,0.0,-2.0,-13.0,-3.0,8.0,0.0,-11.0,-12.0,0.0,1,0.9947519,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,298,105676,,,David Goffin,R,180.0,BEL,33.4,208659,,WC,Giovanni Mpetshi Perricard,R,203.0,FRA,20.8,4-6 6-4 6-3 6-7(4) 6-3,5,R128,,10.0,6.0,138.0,75.0,62.0,37.0,24.0,0.0,3.0,22.0,5.0,162.0,105.0,70.0,28.0,26.0,10.0,17.0,115.0,543.0,66.0,786.0,-12.0,1.0,-24.0,-30.0,-8.0,9.0,-2.0,-10.0,-14.0,0.0,1,0.99738985,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,297,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.7,106329,,Q,Thiago Monteiro,L,183.0,BRA,29.9,6-2 6-1 4-6 7-5,5,R128,,11.0,3.0,99.0,64.0,54.0,21.0,19.0,3.0,5.0,9.0,4.0,111.0,78.0,47.0,15.0,18.0,4.0,10.0,57.0,880.0,86.0,685.0,2.0,-1.0,-12.0,-14.0,7.0,6.0,1.0,-1.0,-5.0,0.0,1,0.99988675,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,296,106423,,,Thanasi Kokkinakis,R,193.0,AUS,28.1,200615,,,Alexei Popyrin,R,196.0,AUS,24.8,4-6 7-6(8) 6-3 5-7 6-3,5,R128,,13.0,5.0,154.0,95.0,75.0,32.0,26.0,7.0,12.0,11.0,7.0,167.0,104.0,70.0,31.0,26.0,8.0,14.0,100.0,623.0,51.0,961.0,2.0,-2.0,-13.0,-9.0,5.0,1.0,0.0,-1.0,-2.0,0.0,1,0.9983151,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,295,106075,,LL,Jozef Kovalik,R,183.0,SVK,31.5,106218,,,Marcos Giron,R,180.0,USA,30.8,7-6(3) 6-4 3-6 7-6(5),5,R128,,4.0,6.0,149.0,87.0,62.0,29.0,21.0,10.0,15.0,9.0,2.0,152.0,95.0,66.0,27.0,22.0,12.0,17.0,145.0,427.0,50.0,990.0,-5.0,4.0,-3.0,-8.0,-4.0,2.0,-1.0,-2.0,-2.0,0.0,1,0.43165183,0
2024-520,Roland Garros,Clay,128,G,2024-05-27,294,126952,,,Soon Woo Kwon,R,180.0,KOR,26.4,200325,,,Emil Ruusuvuori,R,188.0,FIN,25.1,6-3 6-4 6-3,5,R128,,2.0,3.0,89.0,52.0,36.0,21.0,13.0,2.0,4.0,8.0,1.0,126.0,85.0,43.0,23.0,14.0,19.0,25.0,494.0,85.0,67.0,783.0,-6.0,2.0,-37.0,-33.0,-7.0,-2.0,-1.0,-17.0,-21.0,0.0,1,0.96790075,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,293,105583,,,Dusan Lajovic,R,183.0,SRB,33.9,126128,,,Roman Safiullin,R,185.0,RUS,26.8,4-6 7-5 6-4 6-7(6) 6-4,5,R128,,3.0,2.0,179.0,117.0,72.0,35.0,27.0,14.0,22.0,3.0,4.0,172.0,109.0,68.0,30.0,27.0,6.0,16.0,61.0,831.0,42.0,1087.0,0.0,-2.0,7.0,8.0,4.0,5.0,0.0,8.0,6.0,0.0,1,0.977014,1
